day;ev_id;time_slot_arr;time_slot_dep;energy_need (kWh)
04/09/2019;2;38;13;5.2
04/09/2019;3;35;17;8.9
04/09/2019;4;39;14;10.0
04/09/2019;5;32;14;15.1
04/09/2019;6;35;11;9.4
04/09/2019;7;37;16;5.0
04/09/2019;8;36;14;12.6
04/09/2019;9;37;17;10.9
04/09/2019;10;35;19;5.0
05/09/2019;1;38;15;6.0
05/09/2019;2;36;11;5.0
05/09/2019;3;45;13;5.0
05/09/2019;4;36;15;5.0
05/09/2019;5;34;14;5.6
05/09/2019;6;37;12;5.2
05/09/2019;7;27;17;13.5
05/09/2019;8;35;15;6.0
05/09/2019;9;37;16;11.2
05/09/2019;10;39;10;11.2
06/09/2019;1;39;16;5.0
06/09/2019;2;38;14;5.0
06/09/2019;3;34;13;6.6
06/09/2019;4;36;11;5.0
06/09/2019;5;36;13;10.2
06/09/2019;6;34;14;5.0
06/09/2019;7;41;14;6.0
06/09/2019;8;33;13;5.5
06/09/2019;9;39;11;12.6
06/09/2019;10;36;12;6.2
07/09/2019;1;40;11;5.0
07/09/2019;2;38;13;5.0
07/09/2019;3;39;12;13.9
07/09/2019;4;35;14;10.4
07/09/2019;5;35;16;5.1
07/09/2019;6;40;15;5.0
07/09/2019;7;41;11;18.1
07/09/2019;8;38;11;5.0
07/09/2019;9;37;11;8.7
07/09/2019;10;34;12;5.0
08/09/2019;1;36;13;5.0
08/09/2019;2;35;11;5.0
08/09/2019;3;33;11;5.5
08/09/2019;4;38;11;9.8
08/09/2019;5;43;17;12.7
08/09/2019;6;33;15;5.7
08/09/2019;7;33;11;5.0
08/09/2019;8;36;17;5.5
08/09/2019;9;29;13;7.3
08/09/2019;10;33;14;10.6
09/09/2019;1;40;14;12.4
09/09/2019;2;35;14;9.8
09/09/2019;3;37;14;11.1
09/09/2019;4;38;16;5.0
09/09/2019;5;36;15;8.0
09/09/2019;6;33;13;5.0
09/09/2019;7;42;13;6.7
09/09/2019;8;37;15;5.0
09/09/2019;9;43;10;6.4
09/09/2019;10;33;14;5.6
10/09/2019;1;32;13;8.7
10/09/2019;2;40;14;5.0
10/09/2019;3;37;13;13.0
10/09/2019;4;37;12;15.2
10/09/2019;5;37;15;5.0
10/09/2019;6;34;16;5.4
10/09/2019;7;33;12;5.7
10/09/2019;8;43;14;5.0
10/09/2019;9;35;17;5.8
10/09/2019;10;34;13;5.0
11/09/2019;1;33;13;12.6
11/09/2019;2;36;15;13.2
11/09/2019;3;39;11;5.0
11/09/2019;4;40;13;5.5
11/09/2019;5;34;11;5.2
11/09/2019;6;38;13;5.0
11/09/2019;7;38;13;9.4
11/09/2019;8;37;13;5.0
11/09/2019;9;39;13;5.0
11/09/2019;10;34;18;5.4
12/09/2019;1;36;14;8.4
12/09/2019;2;41;15;11.2
12/09/2019;3;40;15;5.0
12/09/2019;4;37;10;5.0
12/09/2019;5;42;14;7.1
12/09/2019;6;40;14;5.0
12/09/2019;7;36;14;5.3
12/09/2019;8;35;13;5.0
12/09/2019;9;42;16;11.6
12/09/2019;10;36;14;5.0
13/09/2019;1;40;13;5.0
13/09/2019;2;37;11;15.9
13/09/2019;3;41;13;8.6
13/09/2019;4;34;16;5.6
13/09/2019;5;38;16;5.0
13/09/2019;6;32;13;15.4
13/09/2019;7;34;11;5.4
13/09/2019;8;39;13;9.3
13/09/2019;9;29;15;5.8
13/09/2019;10;34;12;5.5
14/09/2019;1;37;13;10.4
14/09/2019;2;38;13;5.0
14/09/2019;3;35;12;5.0
14/09/2019;4;40;11;5.0
14/09/2019;5;38;13;5.0
14/09/2019;6;36;15;5.0
14/09/2019;7;37;14;7.3
14/09/2019;8;39;11;6.6
14/09/2019;9;35;15;5.0
14/09/2019;10;40;10;10.6
15/09/2019;1;38;19;6.7
15/09/2019;2;36;12;12.0
15/09/2019;3;34;11;5.0
15/09/2019;4;34;15;6.5
15/09/2019;5;35;11;5.3
15/09/2019;6;32;15;5.0
15/09/2019;7;36;10;12.2
15/09/2019;8;35;12;5.0
15/09/2019;9;36;14;5.0
15/09/2019;10;32;15;5.0
16/09/2019;1;38;12;8.9
16/09/2019;2;39;9;5.0
16/09/2019;3;37;13;8.0
16/09/2019;4;43;14;5.0
16/09/2019;5;35;15;11.2
16/09/2019;6;40;13;8.4
16/09/2019;7;38;17;5.3
16/09/2019;8;41;13;7.6
16/09/2019;9;33;10;8.0
16/09/2019;10;40;13;5.0
17/09/2019;1;39;13;10.0
17/09/2019;2;37;12;5.0
17/09/2019;3;36;13;8.6
17/09/2019;4;40;15;5.0
17/09/2019;5;41;18;8.4
17/09/2019;6;40;15;5.0
17/09/2019;7;34;15;5.0
17/09/2019;8;34;15;5.0
17/09/2019;9;38;11;5.7
17/09/2019;10;38;12;5.0
18/09/2019;1;37;15;5.0
18/09/2019;2;34;13;5.0
18/09/2019;3;31;14;5.0
18/09/2019;4;35;15;5.0
18/09/2019;5;39;12;5.0
18/09/2019;6;40;12;8.2
18/09/2019;7;41;16;15.6
18/09/2019;8;40;14;6.8
18/09/2019;9;35;17;9.0
18/09/2019;10;35;13;10.2
19/09/2019;1;33;15;5.0
19/09/2019;2;39;15;13.0
19/09/2019;3;35;16;5.0
19/09/2019;4;35;15;18.7
19/09/2019;5;35;12;5.0
19/09/2019;6;43;13;6.8
19/09/2019;7;34;13;9.6
19/09/2019;8;33;14;5.0
19/09/2019;9;37;14;14.3
19/09/2019;10;31;18;11.6
20/09/2019;1;40;13;5.0
20/09/2019;2;36;13;5.8
20/09/2019;3;39;15;5.3
20/09/2019;4;39;14;13.0
20/09/2019;5;36;14;5.0
20/09/2019;6;38;10;7.8
20/09/2019;7;37;14;12.6
20/09/2019;8;37;13;5.0
20/09/2019;9;35;12;11.0
20/09/2019;10;28;12;5.0
21/09/2019;1;38;17;11.7
21/09/2019;2;38;17;5.0
21/09/2019;3;34;12;9.4
21/09/2019;4;41;11;5.7
21/09/2019;5;41;14;5.0
21/09/2019;6;37;12;10.4
21/09/2019;7;38;15;6.1
21/09/2019;8;34;12;5.1
21/09/2019;9;36;12;11.6
21/09/2019;10;40;14;9.5
22/09/2019;1;33;15;8.0
22/09/2019;2;38;13;5.0
22/09/2019;3;44;14;5.0
22/09/2019;4;33;13;6.0
22/09/2019;5;38;11;6.4
22/09/2019;6;40;16;5.0
22/09/2019;7;31;16;5.0
22/09/2019;8;37;14;5.0
22/09/2019;9;37;15;10.6
22/09/2019;10;32;13;5.0
23/09/2019;1;32;13;10.2
23/09/2019;2;36;12;5.0
23/09/2019;3;39;11;5.0
23/09/2019;4;42;12;6.0
23/09/2019;5;40;13;7.8
23/09/2019;6;40;14;8.5
23/09/2019;7;36;14;15.1
23/09/2019;8;36;16;22.2
23/09/2019;9;33;13;5.0
23/09/2019;10;36;12;10.8
24/09/2019;1;39;12;12.4
24/09/2019;2;28;12;5.0
24/09/2019;3;38;16;5.2
24/09/2019;4;41;14;7.2
24/09/2019;5;36;14;5.0
24/09/2019;6;40;12;5.0
24/09/2019;7;40;15;11.4
24/09/2019;8;33;13;5.0
24/09/2019;9;37;12;5.0
24/09/2019;10;37;17;8.8
25/09/2019;1;40;15;5.0
25/09/2019;2;32;12;11.6
25/09/2019;3;39;15;8.1
25/09/2019;4;32;13;9.9
25/09/2019;5;35;16;5.0
25/09/2019;6;35;15;5.0
25/09/2019;7;40;11;5.4
25/09/2019;8;45;9;5.0
25/09/2019;9;38;15;5.0
25/09/2019;10;35;13;5.0
26/09/2019;1;41;9;20.0
26/09/2019;2;34;13;5.0
26/09/2019;3;39;12;5.0
26/09/2019;4;37;12;5.0
26/09/2019;5;38;13;5.0
26/09/2019;6;36;11;5.0
26/09/2019;7;33;13;7.5
26/09/2019;8;35;13;5.0
26/09/2019;9;39;11;5.0
26/09/2019;10;35;8;5.0
27/09/2019;1;31;14;6.6
27/09/2019;2;31;11;7.3
27/09/2019;3;31;12;5.0
27/09/2019;4;38;8;6.2
27/09/2019;5;35;15;5.0
27/09/2019;6;42;17;5.5
27/09/2019;7;38;15;5.0
27/09/2019;8;36;15;15.8
27/09/2019;9;34;13;12.1
27/09/2019;10;40;12;5.0
28/09/2019;1;37;14;5.0
28/09/2019;2;33;15;5.0
28/09/2019;3;37;12;9.0
28/09/2019;4;40;12;5.0
28/09/2019;5;36;13;10.3
28/09/2019;6;40;16;9.3
28/09/2019;7;32;13;13.5
28/09/2019;8;34;14;12.6
28/09/2019;9;43;14;7.7
28/09/2019;10;31;11;5.0
29/09/2019;1;38;17;5.0
29/09/2019;2;35;14;5.0
29/09/2019;3;32;14;5.0
29/09/2019;4;36;18;12.0
29/09/2019;5;39;13;5.7
29/09/2019;6;36;15;5.4
29/09/2019;7;35;16;10.5
29/09/2019;8;35;15;14.6
29/09/2019;9;36;14;5.0
29/09/2019;10;38;12;7.7
30/09/2019;1;38;17;7.1
30/09/2019;2;35;15;5.0
30/09/2019;3;38;12;12.3
30/09/2019;4;39;17;5.0
30/09/2019;5;40;11;9.8
30/09/2019;6;40;11;9.8
30/09/2019;7;34;9;5.7
30/09/2019;8;43;11;7.5
30/09/2019;9;39;15;6.9
30/09/2019;10;37;13;5.7
01/10/2019;1;31;15;5.0
01/10/2019;2;32;11;7.9
01/10/2019;3;35;13;7.1
01/10/2019;4;35;17;5.0
01/10/2019;5;36;14;11.4
01/10/2019;6;38;13;5.0
01/10/2019;7;36;16;6.5
01/10/2019;8;38;14;15.0
01/10/2019;9;38;14;5.0
01/10/2019;10;36;14;15.6
02/10/2019;1;37;16;5.0
02/10/2019;2;39;12;5.0
02/10/2019;3;34;15;10.2
02/10/2019;4;37;14;5.8
02/10/2019;5;37;14;5.0
02/10/2019;6;35;12;5.0
02/10/2019;7;40;14;5.0
02/10/2019;8;34;13;5.0
02/10/2019;9;32;16;10.6
02/10/2019;10;31;15;5.9
03/10/2019;1;35;12;5.9
03/10/2019;2;33;17;5.0
03/10/2019;3;38;18;5.0
03/10/2019;4;34;14;5.0
03/10/2019;5;31;12;8.4
03/10/2019;6;36;12;11.2
03/10/2019;7;37;12;5.0
03/10/2019;8;35;10;13.7
03/10/2019;9;35;15;5.0
03/10/2019;10;35;14;10.6
04/10/2019;1;36;13;8.5
04/10/2019;2;35;15;10.1
04/10/2019;3;39;11;12.1
04/10/2019;4;35;11;9.4
04/10/2019;5;40;15;5.0
04/10/2019;6;44;17;5.0
04/10/2019;7;28;13;6.0
04/10/2019;8;34;14;13.5
04/10/2019;9;40;13;10.2
04/10/2019;10;39;13;11.1
05/10/2019;1;36;10;10.5
05/10/2019;2;32;15;5.1
05/10/2019;3;33;13;5.4
05/10/2019;4;40;13;5.0
05/10/2019;5;39;13;5.0
05/10/2019;6;35;14;5.0
05/10/2019;7;34;16;7.1
05/10/2019;8;35;15;5.0
05/10/2019;9;37;16;5.8
05/10/2019;10;39;16;5.0
06/10/2019;1;38;14;5.0
06/10/2019;2;36;11;5.0
06/10/2019;3;37;10;5.5
06/10/2019;4;43;12;12.1
06/10/2019;5;34;15;5.7
06/10/2019;6;34;13;5.0
06/10/2019;7;36;16;5.0
06/10/2019;8;37;15;5.3
06/10/2019;9;39;13;5.0
06/10/2019;10;39;13;12.5
07/10/2019;1;33;15;7.8
07/10/2019;2;28;9;5.0
07/10/2019;3;39;14;5.0
07/10/2019;4;36;12;5.1
07/10/2019;5;37;14;5.1
07/10/2019;6;38;16;13.5
07/10/2019;7;42;14;5.0
07/10/2019;8;35;14;9.7
07/10/2019;9;33;16;5.0
07/10/2019;10;33;15;11.9
08/10/2019;1;37;14;5.4
08/10/2019;2;41;15;9.6
08/10/2019;3;38;12;5.0
08/10/2019;4;38;18;5.0
08/10/2019;5;45;10;16.3
08/10/2019;6;32;11;5.0
08/10/2019;7;35;15;10.8
08/10/2019;8;34;16;5.0
08/10/2019;9;32;11;5.0
08/10/2019;10;33;15;5.4
09/10/2019;1;31;13;5.0
09/10/2019;2;33;7;11.2
09/10/2019;3;34;14;11.9
09/10/2019;4;41;11;13.5
09/10/2019;5;42;17;11.8
09/10/2019;6;40;14;5.0
09/10/2019;7;38;14;8.8
09/10/2019;8;41;15;8.7
09/10/2019;9;33;12;5.0
09/10/2019;10;33;15;5.0
10/10/2019;1;38;13;8.9
10/10/2019;2;37;17;5.0
10/10/2019;3;36;11;5.0
10/10/2019;4;35;16;8.0
10/10/2019;5;34;14;5.0
10/10/2019;6;35;14;6.5
10/10/2019;7;38;12;5.0
10/10/2019;8;40;18;6.3
10/10/2019;9;35;16;8.0
10/10/2019;10;43;12;5.0
11/10/2019;1;35;15;5.0
11/10/2019;2;40;16;20.8
11/10/2019;3;42;15;5.0
11/10/2019;4;34;15;15.9
11/10/2019;5;35;12;5.0
11/10/2019;6;43;16;6.3
11/10/2019;7;39;17;8.4
11/10/2019;8;33;9;7.1
11/10/2019;9;38;13;5.0
11/10/2019;10;36;14;6.3
12/10/2019;1;31;11;5.0
12/10/2019;2;36;13;8.8
12/10/2019;3;31;13;17.0
12/10/2019;4;32;14;5.0
12/10/2019;5;35;13;11.4
12/10/2019;6;33;12;5.0
12/10/2019;7;36;15;5.0
12/10/2019;8;36;12;5.0
12/10/2019;9;36;12;14.6
12/10/2019;10;41;14;5.0
13/10/2019;1;36;15;5.0
13/10/2019;2;40;14;6.6
13/10/2019;3;38;14;7.4
13/10/2019;4;35;16;11.2
13/10/2019;5;42;13;5.0
13/10/2019;6;37;16;9.4
13/10/2019;7;37;16;6.6
13/10/2019;8;35;14;6.0
13/10/2019;9;39;12;7.6
13/10/2019;10;33;13;5.6
14/10/2019;1;40;14;9.0
14/10/2019;2;40;12;5.0
14/10/2019;3;40;13;7.9
14/10/2019;4;38;14;5.0
14/10/2019;5;38;14;5.0
14/10/2019;6;35;15;8.1
14/10/2019;7;35;14;5.0
14/10/2019;8;35;15;5.0
14/10/2019;9;32;14;15.9
14/10/2019;10;37;14;5.0
15/10/2019;1;36;10;15.8
15/10/2019;2;30;17;6.1
15/10/2019;3;40;11;11.3
15/10/2019;4;38;15;5.0
15/10/2019;5;38;13;5.0
15/10/2019;6;35;12;8.7
15/10/2019;7;42;14;5.0
15/10/2019;8;30;16;5.0
15/10/2019;9;37;13;5.0
15/10/2019;10;35;13;12.1
16/10/2019;1;38;14;8.9
16/10/2019;2;38;17;7.4
16/10/2019;3;41;11;5.0
16/10/2019;4;35;13;5.5
16/10/2019;5;38;11;5.0
16/10/2019;6;41;13;6.5
16/10/2019;7;36;10;5.0
16/10/2019;8;38;14;5.0
16/10/2019;9;35;12;5.0
16/10/2019;10;39;11;12.3
17/10/2019;1;35;14;5.0
17/10/2019;2;37;14;6.1
17/10/2019;3;41;15;9.6
17/10/2019;4;34;12;6.4
17/10/2019;5;41;15;5.0
17/10/2019;6;31;13;9.2
17/10/2019;7;38;13;5.8
17/10/2019;8;31;11;8.3
17/10/2019;9;40;11;8.5
17/10/2019;10;33;15;6.2
18/10/2019;1;36;15;5.3
18/10/2019;2;36;15;7.2
18/10/2019;3;39;15;8.0
18/10/2019;4;35;12;5.0
18/10/2019;5;35;14;5.0
18/10/2019;6;35;12;13.8
18/10/2019;7;30;11;5.7
18/10/2019;8;39;13;5.0
18/10/2019;9;33;11;6.5
18/10/2019;10;39;13;7.1
19/10/2019;1;37;14;7.0
19/10/2019;2;33;15;10.7
19/10/2019;3;40;12;5.5
19/10/2019;4;41;16;5.0
19/10/2019;5;37;18;12.4
19/10/2019;6;36;16;5.0
19/10/2019;7;39;17;5.0
19/10/2019;8;44;15;5.0
19/10/2019;9;40;11;7.6
19/10/2019;10;41;11;5.0
20/10/2019;1;33;13;5.0
20/10/2019;2;35;14;10.1
20/10/2019;3;37;15;7.0
20/10/2019;4;33;14;8.9
20/10/2019;5;36;15;6.4
20/10/2019;6;37;16;11.5
20/10/2019;7;34;13;5.4
20/10/2019;8;34;13;5.8
20/10/2019;9;33;18;13.6
20/10/2019;10;42;9;10.0
21/10/2019;1;37;13;5.0
21/10/2019;2;39;12;12.3
21/10/2019;3;37;10;9.3
21/10/2019;4;34;10;6.6
21/10/2019;5;35;12;10.4
21/10/2019;6;31;16;5.0
21/10/2019;7;36;11;5.0
21/10/2019;8;34;15;5.0
21/10/2019;9;37;10;5.0
21/10/2019;10;39;12;7.7
22/10/2019;1;38;12;12.7
22/10/2019;2;34;14;5.0
22/10/2019;3;35;11;5.0
22/10/2019;4;36;13;9.6
22/10/2019;5;37;12;5.0
22/10/2019;6;37;19;13.9
22/10/2019;7;32;14;9.4
22/10/2019;8;38;18;5.5
22/10/2019;9;36;15;5.0
22/10/2019;10;35;12;7.6
23/10/2019;1;40;16;8.4
23/10/2019;2;41;13;5.0
23/10/2019;3;39;10;5.0
23/10/2019;4;37;15;5.0
23/10/2019;5;37;11;5.0
23/10/2019;6;37;14;6.7
23/10/2019;7;37;11;16.4
23/10/2019;8;36;14;9.8
23/10/2019;9;40;13;10.5
23/10/2019;10;40;14;5.0
24/10/2019;1;37;15;5.0
24/10/2019;2;40;14;5.0
24/10/2019;3;38;14;8.0
24/10/2019;4;35;13;6.2
24/10/2019;5;36;13;5.0
24/10/2019;6;36;14;7.3
24/10/2019;7;38;13;5.0
24/10/2019;8;37;16;6.8
24/10/2019;9;43;16;5.0
24/10/2019;10;35;12;5.0
25/10/2019;1;36;16;5.0
25/10/2019;2;34;12;6.4
25/10/2019;3;38;13;5.7
25/10/2019;4;29;16;6.5
25/10/2019;5;40;11;5.0
25/10/2019;6;38;15;5.0
25/10/2019;7;35;15;8.6
25/10/2019;8;39;13;7.1
25/10/2019;9;35;14;13.2
25/10/2019;10;37;15;12.9
26/10/2019;1;36;12;5.0
26/10/2019;2;36;10;5.0
26/10/2019;3;36;15;5.7
26/10/2019;4;36;12;11.4
26/10/2019;5;35;16;5.8
26/10/2019;6;36;12;5.0
26/10/2019;7;35;14;5.6
26/10/2019;8;36;16;5.0
26/10/2019;9;37;13;8.2
26/10/2019;10;33;15;17.4
27/10/2019;1;44;13;5.0
27/10/2019;2;32;15;8.8
27/10/2019;3;36;11;5.4
27/10/2019;4;38;11;5.0
27/10/2019;5;36;16;5.5
27/10/2019;6;36;12;5.0
27/10/2019;7;32;14;5.0
27/10/2019;8;34;12;10.5
27/10/2019;9;30;16;12.1
27/10/2019;10;31;14;7.7
28/10/2019;1;37;13;7.0
28/10/2019;2;34;12;5.4
28/10/2019;3;37;13;5.0
28/10/2019;4;35;15;11.1
28/10/2019;5;35;14;7.4
28/10/2019;6;37;16;5.0
28/10/2019;7;37;13;5.0
28/10/2019;8;37;10;5.0
28/10/2019;9;38;15;6.2
28/10/2019;10;36;13;11.8
29/10/2019;1;34;14;17.4
29/10/2019;2;34;17;5.0
29/10/2019;3;40;15;10.4
29/10/2019;4;35;13;15.3
29/10/2019;5;42;15;9.3
29/10/2019;6;38;12;5.0
29/10/2019;7;27;14;5.0
29/10/2019;8;33;16;12.4
29/10/2019;9;42;17;15.4
29/10/2019;10;35;11;5.4
30/10/2019;1;36;12;5.0
30/10/2019;2;35;15;5.0
30/10/2019;3;36;15;6.2
30/10/2019;4;35;10;10.8
30/10/2019;5;36;17;5.0
30/10/2019;6;34;13;10.9
30/10/2019;7;39;15;10.2
30/10/2019;8;31;15;10.5
30/10/2019;9;35;19;8.0
30/10/2019;10;44;10;7.0
31/10/2019;1;33;12;17.4
31/10/2019;2;35;15;5.0
31/10/2019;3;36;12;10.5
31/10/2019;4;41;17;11.0
31/10/2019;5;37;13;8.1
31/10/2019;6;35;11;5.0
31/10/2019;7;32;17;5.0
31/10/2019;8;36;14;5.0
31/10/2019;9;37;18;5.0
31/10/2019;10;34;12;5.0
01/11/2019;1;40;10;11.6
01/11/2019;2;37;14;5.0
01/11/2019;3;37;9;5.0
01/11/2019;4;36;17;7.9
01/11/2019;5;35;16;5.0
01/11/2019;6;45;10;5.0
01/11/2019;7;44;10;9.0
01/11/2019;8;40;15;5.0
01/11/2019;9;34;15;5.4
01/11/2019;10;35;17;5.0
02/11/2019;1;37;11;5.0
02/11/2019;2;35;15;11.5
02/11/2019;3;38;15;5.0
02/11/2019;4;33;11;9.8
02/11/2019;5;34;15;7.0
02/11/2019;6;29;14;5.0
02/11/2019;7;34;16;11.8
02/11/2019;8;34;14;5.0
02/11/2019;9;41;12;5.8
02/11/2019;10;34;11;5.9
03/11/2019;1;35;17;5.0
03/11/2019;2;39;15;5.0
03/11/2019;3;38;14;5.0
03/11/2019;4;40;15;7.4
03/11/2019;5;34;11;7.8
03/11/2019;6;35;13;5.0
03/11/2019;7;35;14;8.5
03/11/2019;8;36;10;5.0
03/11/2019;9;34;14;5.7
03/11/2019;10;35;13;6.4
04/11/2019;1;35;12;5.0
04/11/2019;2;40;15;13.7
04/11/2019;3;36;13;21.7
04/11/2019;4;33;10;6.8
04/11/2019;5;36;11;14.6
04/11/2019;6;38;11;8.4
04/11/2019;7;34;14;11.1
04/11/2019;8;37;10;5.0
04/11/2019;9;35;15;5.0
04/11/2019;10;35;13;11.3
05/11/2019;1;38;13;6.3
05/11/2019;2;34;14;12.7
05/11/2019;3;35;13;10.0
05/11/2019;4;35;10;12.0
05/11/2019;5;33;13;5.0
05/11/2019;6;39;17;6.3
05/11/2019;7;39;13;5.0
05/11/2019;8;32;12;7.9
05/11/2019;9;38;14;5.0
05/11/2019;10;36;15;7.3
06/11/2019;1;37;13;5.0
06/11/2019;2;34;14;5.0
06/11/2019;3;38;12;9.9
06/11/2019;4;40;12;10.3
06/11/2019;5;38;14;5.0
06/11/2019;6;38;12;5.0
06/11/2019;7;40;13;7.1
06/11/2019;8;39;14;5.0
06/11/2019;9;38;11;11.9
06/11/2019;10;34;12;6.1
07/11/2019;1;39;14;5.0
07/11/2019;2;37;15;5.0
07/11/2019;3;38;14;15.3
07/11/2019;4;29;11;13.9
07/11/2019;5;36;11;5.3
07/11/2019;6;39;13;5.0
07/11/2019;7;38;14;21.5
07/11/2019;8;30;13;10.9
07/11/2019;9;35;13;5.0
07/11/2019;10;38;11;7.9
08/11/2019;1;37;10;6.9
08/11/2019;2;33;15;8.9
08/11/2019;3;35;18;5.0
08/11/2019;4;37;12;13.0
08/11/2019;5;34;14;7.1
08/11/2019;6;40;14;7.2
08/11/2019;7;36;14;15.3
08/11/2019;8;34;15;11.6
08/11/2019;9;37;11;7.6
08/11/2019;10;38;12;5.0
09/11/2019;1;40;14;11.5
09/11/2019;2;40;12;9.4
09/11/2019;3;36;11;5.0
09/11/2019;4;32;16;5.0
09/11/2019;5;38;13;12.3
09/11/2019;6;41;9;5.0
09/11/2019;7;34;13;5.0
09/11/2019;8;40;13;5.9
09/11/2019;9;40;15;8.0
09/11/2019;10;41;16;5.0
10/11/2019;1;35;8;5.0
10/11/2019;2;38;12;11.2
10/11/2019;3;35;15;8.1
10/11/2019;4;38;13;5.0
10/11/2019;5;40;15;10.8
10/11/2019;6;38;14;12.2
10/11/2019;7;35;13;5.0
10/11/2019;8;39;16;5.0
10/11/2019;9;38;11;5.0
10/11/2019;10;38;16;11.4
11/11/2019;1;34;13;5.0
11/11/2019;2;38;15;10.7
11/11/2019;3;39;13;8.3
11/11/2019;4;37;16;5.0
11/11/2019;5;39;15;8.3
11/11/2019;6;38;12;9.6
11/11/2019;7;36;10;9.0
11/11/2019;8;39;15;5.0
11/11/2019;9;32;13;12.8
11/11/2019;10;36;13;6.5
12/11/2019;1;35;15;9.8
12/11/2019;2;33;14;10.7
12/11/2019;3;35;13;6.3
12/11/2019;4;38;15;5.0
12/11/2019;5;36;12;5.1
12/11/2019;6;38;15;11.0
12/11/2019;7;34;12;9.6
12/11/2019;8;32;14;9.8
12/11/2019;9;36;12;5.0
12/11/2019;10;41;17;8.8
13/11/2019;1;38;13;5.0
13/11/2019;2;38;16;9.8
13/11/2019;3;40;14;5.0
13/11/2019;4;37;16;5.0
13/11/2019;5;39;12;5.0
13/11/2019;6;40;15;8.1
13/11/2019;7;36;13;5.6
13/11/2019;8;34;12;13.2
13/11/2019;9;37;12;8.8
13/11/2019;10;39;15;13.1
14/11/2019;1;35;12;6.3
14/11/2019;2;36;13;7.3
14/11/2019;3;37;16;5.0
14/11/2019;4;35;11;7.3
14/11/2019;5;36;12;5.0
14/11/2019;6;34;11;5.0
14/11/2019;7;36;16;5.0
14/11/2019;8;34;15;5.8
14/11/2019;9;39;16;5.8
14/11/2019;10;37;15;9.6
15/11/2019;1;40;11;12.9
15/11/2019;2;37;15;5.0
15/11/2019;3;37;13;10.9
15/11/2019;4;40;14;5.0
15/11/2019;5;33;17;7.4
15/11/2019;6;34;15;7.8
15/11/2019;7;44;14;7.2
15/11/2019;8;40;13;5.0
15/11/2019;9;38;15;6.1
15/11/2019;10;37;13;9.1
16/11/2019;1;41;11;9.1
16/11/2019;2;38;13;6.9
16/11/2019;3;40;15;9.5
16/11/2019;4;34;11;6.8
16/11/2019;5;34;13;6.1
16/11/2019;6;40;10;5.0
16/11/2019;7;38;12;5.0
16/11/2019;8;40;12;5.0
16/11/2019;9;39;13;10.6
16/11/2019;10;36;12;12.3
17/11/2019;1;39;12;5.0
17/11/2019;2;34;13;5.0
17/11/2019;3;42;17;5.0
17/11/2019;4;37;14;7.3
17/11/2019;5;40;13;8.5
17/11/2019;6;40;13;8.7
17/11/2019;7;34;13;5.0
17/11/2019;8;36;14;9.0
17/11/2019;9;35;14;5.0
17/11/2019;10;34;15;13.0
18/11/2019;1;29;15;11.2
18/11/2019;2;38;11;5.0
18/11/2019;3;37;13;5.0
18/11/2019;4;38;15;8.0
18/11/2019;5;35;15;11.3
18/11/2019;6;35;15;10.1
18/11/2019;7;38;13;6.7
18/11/2019;8;35;12;5.0
18/11/2019;9;37;14;9.9
18/11/2019;10;40;13;12.4
19/11/2019;1;36;16;6.1
19/11/2019;2;34;13;8.2
19/11/2019;3;33;18;5.0
19/11/2019;4;40;11;8.9
19/11/2019;5;35;15;5.0
19/11/2019;6;32;14;5.0
19/11/2019;7;37;16;5.0
19/11/2019;8;40;12;5.0
19/11/2019;9;32;14;5.0
19/11/2019;10;33;11;9.6
20/11/2019;1;38;12;9.3
20/11/2019;2;29;16;13.5
20/11/2019;3;39;11;5.0
20/11/2019;4;34;17;9.9
20/11/2019;5;38;14;5.0
20/11/2019;6;32;15;5.0
20/11/2019;7;35;16;5.0
20/11/2019;8;40;13;5.0
20/11/2019;9;35;16;7.9
20/11/2019;10;33;14;7.2
21/11/2019;1;31;12;7.0
21/11/2019;2;37;14;15.3
21/11/2019;3;40;14;5.0
21/11/2019;4;35;12;7.3
21/11/2019;5;38;14;6.3
21/11/2019;6;38;15;7.1
21/11/2019;7;33;12;7.0
21/11/2019;8;33;12;5.0
21/11/2019;9;33;14;5.0
21/11/2019;10;38;14;5.0
22/11/2019;1;42;11;5.0
22/11/2019;2;38;12;7.9
22/11/2019;3;32;13;6.8
22/11/2019;4;36;14;17.7
22/11/2019;5;32;16;11.9
22/11/2019;6;33;14;11.1
22/11/2019;7;41;12;5.3
22/11/2019;8;35;13;5.7
22/11/2019;9;33;15;5.0
22/11/2019;10;31;13;5.0
23/11/2019;1;38;13;5.0
23/11/2019;2;39;15;5.1
23/11/2019;3;42;13;9.5
23/11/2019;4;40;13;17.8
23/11/2019;5;37;14;7.3
23/11/2019;6;37;13;5.4
23/11/2019;7;37;13;9.9
23/11/2019;8;37;11;5.0
23/11/2019;9;36;13;5.0
23/11/2019;10;40;16;5.0
24/11/2019;1;39;15;8.3
24/11/2019;2;34;11;9.1
24/11/2019;3;39;14;5.0
24/11/2019;4;38;12;10.0
24/11/2019;5;38;13;5.0
24/11/2019;6;35;14;10.5
24/11/2019;7;39;15;5.0
24/11/2019;8;35;17;11.4
24/11/2019;9;32;13;11.9
24/11/2019;10;40;16;8.8
25/11/2019;1;34;13;14.4
25/11/2019;2;38;14;8.8
